Series Name,Series Code,Country Name,Country Code,2008 [YR2008],2009 [YR2009],2012 [YR2012],2013 [YR2013]
GDP per capita (current US$),NY.GDP.PCAP.CD,Uzbekistan,UZB,1082.28602501699,1213.26532816388,2267.62327535512,2419.71870345484
GDP per capita (current US$),NY.GDP.PCAP.CD,Vanuatu,VUT,2525.08308123742,2472.46432819553,2906.34246130818,2877.44452801285
GDP per capita (current US$),NY.GDP.PCAP.CD,"Venezuela, RB",VEN,11310.7781703527,11641.7991472317,12937.9275972349,12433.9807853398
GDP per capita (current US$),NY.GDP.PCAP.CD,Vietnam,VNM,1158.10162735417,1225.84501185537,2190.23228396054,2367.4995386408
GDP per capita (current US$),NY.GDP.PCAP.CD,Virgin Islands (U.S.),VIR,39152.3750657306,38753.1825393897,37795.3192590675,34597.9766940328
GDP per capita (current US$),NY.GDP.PCAP.CD,West Bank and Gaza,PSE,2035.20234121766,2191.78178736868,3067.43872735614,3315.29753909282
GDP per capita (current US$),NY.GDP.PCAP.CD,"Yemen, Rep.",YEM,1153.53623162633,1045.805407835,1349.99029491959,1497.7479410273
GDP per capita (current US$),NY.GDP.PCAP.CD,Zambia,ZMB,1393.51949098012,1150.94174590972,1729.64747097057,1840.32055335789
GDP per capita (current US$),NY.GDP.PCAP.CD,Zimbabwe,ZWE,351.839100544391,762.297957461508,1290.19395595933,1408.36780957465
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Eastern and Southern,AFE,1428.38272766643,1411.62245960991,1759.18239469392,1730.39468555029
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Western and Central,AFW,1681.47767951697,1463.39329309204,1953.40703302973,2149.29521922384
GDP per capita (current US$),NY.GDP.PCAP.CD,Arab World,ARB,6501.82671201089,5562.24770953788,7327.26882603476,7307.37301728693
GDP per capita (current US$),NY.GDP.PCAP.CD,Caribbean small states,CSS,10222.7281080867,8592.54949651641,10417.9381972033,10542.7861465615
GDP per capita (current US$),NY.GDP.PCAP.CD,Central Europe and the Baltics,CEB,14601.0936134525,12319.5220003837,13075.728989393,13662.2410947698
GDP per capita (current US$),NY.GDP.PCAP.CD,Early-demographic dividend,EAR,2632.78124048732,2502.89506547386,3346.1088899292,3344.65579580508
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific,EAS,6518.96485653422,6661.465564809,9435.96166320117,9468.43989381281
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (excluding high income),EAP,3080.63017194086,3316.79893740615,5376.041081452,5882.27240598661
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,3115.85068492188,3354.56574414791,5436.75023693747,5948.44094855294
GDP per capita (current US$),NY.GDP.PCAP.CD,Euro area,EMU,42353.1861913285,38578.9213931293,37594.922746854,39119.9773324278
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia,ECS,26480.3899409904,23197.2590506433,25090.215975511,26086.2723067211
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (excluding high income),ECA,8288.2321678923,6465.36549823483,10208.4653502244,10750.4500674349
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,8965.75696800991,7081.40788397399,10421.1883326337,10962.4663487389
GDP per capita (current US$),NY.GDP.PCAP.CD,European Union,EUU,37049.5634785454,33483.3786180404,33170.5130990055,34564.1156811497
GDP per capita (current US$),NY.GDP.PCAP.CD,Fragile and conflict affected situations,FCS,2207.57175683466,1990.66587786692,2307.06855878978,2337.38872226404
GDP per capita (current US$),NY.GDP.PCAP.CD,Heavily indebted poor countries (HIPC),HPC,780.611624964817,766.569264743704,905.246190811676,979.638019367479
GDP per capita (current US$),NY.GDP.PCAP.CD,High income,HIC,40064.7032271494,37247.812974175,41493.9158499049,41764.5362279726
GDP per capita (current US$),NY.GDP.PCAP.CD,IBRD only,IBD,3916.80375834821,3760.61389920619,5580.76044883474,5824.3429735727
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA & IBRD total,IBT,3254.99377209712,3122.41319091242,4516.54153071416,4711.13915176515
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA blend,IDB,1421.06986841761,1315.12296696535,1833.19245379191,1953.69016907062
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA only,IDX,977.958732206719,985.761953537174,977.477085607876,1038.68109443523
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA total,IDA,1125.59417140875,1095.48042026611,1264.39641685936,1345.37010338796
GDP per capita (current US$),NY.GDP.PCAP.CD,Late-demographic dividend,LTE,5405.50110275233,5189.92676530293,7988.69047257311,8541.2324733025
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean,LCN,7963.84510283627,7401.72333427753,10217.2776964379,10357.1656138957
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean (excluding high income),LAC,7489.08816707385,6877.57156177517,9686.90535966314,9834.53012990858
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,7868.89200369243,7288.2206649828,10144.3445788974,10280.4237194411
GDP per capita (current US$),NY.GDP.PCAP.CD,Least developed countries: UN classification,LDC,745.313191390303,732.72489841497,945.173417987178,1005.61358250837
GDP per capita (current US$),NY.GDP.PCAP.CD,Low & middle income,LMY,3062.9874357786,2956.58506022813,4339.26652653684,4532.41989309618
GDP per capita (current US$),NY.GDP.PCAP.CD,Low income,LIC,623.814539224899,627.68317720824,731.578004322583,771.117054465343
GDP per capita (current US$),NY.GDP.PCAP.CD,Lower middle income,LMC,1499.2501714078,1502.71632156314,2115.53858674075,2118.63843116732
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa,MEA,7418.22449167982,6546.43502947811,8759.65128829081,8433.60304850834
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (excluding high income),MNA,4259.64645707383,4070.2137142471,4929.64160910528,4445.60064830945
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,4284.10351139715,4091.02456705559,4950.68166347424,4458.42772459745
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle income,MIC,3264.37933582855,3151.85249573979,4716.35907508888,4934.97944222966
GDP per capita (current US$),NY.GDP.PCAP.CD,North America,NAC,48398.1029489662,46581.2835386802,51881.1708863839,53234.150098465
GDP per capita (current US$),NY.GDP.PCAP.CD,Not classified,INX,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,OECD members,OED,36204.7884195546,33635.0329941469,37238.6273555564,37492.0293932166
GDP per capita (current US$),NY.GDP.PCAP.CD,Other small states,OSS,12721.4823126042,10649.6278514835,14983.3650641167,15301.1620473154
GDP per capita (current US$),NY.GDP.PCAP.CD,Pacific island small states,PSS,2977.75368068694,2649.81034233481,3482.42371396297,3584.58282227053
GDP per capita (current US$),NY.GDP.PCAP.CD,Post-demographic dividend,PST,40837.1603829801,38248.7923385649,42286.9172434272,42520.7968500268
GDP per capita (current US$),NY.GDP.PCAP.CD,Pre-demographic dividend,PRE,1409.21767078223,1250.39328691504,1703.42984591239,1813.79619346271
GDP per capita (current US$),NY.GDP.PCAP.CD,Small states,SST,11585.7895970117,9726.71099478148,13379.8099524495,13662.8737452669
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia,SAS,947.411381921815,1028.80094011035,1347.91809454193,1364.83100978075
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia (IDA & IBRD),TSA,947.411381921815,1028.80094011035,1347.91809454193,1364.83100978075
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa,SSF,1530.5162518605,1432.11863236618,1837.55754544941,1900.19419418299
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (excluding high income),SSA,1529.51450336852,1431.27488434628,1836.59281543864,1898.98258004503
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,1530.5162518605,1432.11863236618,1837.55754544941,1900.19419418299
GDP per capita (current US$),NY.GDP.PCAP.CD,Upper middle income,UMC,5433.98336271995,5196.21917850605,8021.73367039928,8538.42876620621
GDP per capita (current US$),NY.GDP.PCAP.CD,World,WLD,9427.54805691425,8830.73039299607,10572.9576676744,10735.1290211119
,,,,,,,
,,,,,,,
,,,,,,,
Data from database: World Development Indicators,,,,,,,
Last Updated: 05/10/2023,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",https://datacatalog.worldbank.org/public-licenses#cc-by
