Series Name,Series Code,Country Name,Country Code,2008 [YR2008],2009 [YR2009],2012 [YR2012],2013 [YR2013]
GDP per capita (current US$),NY.GDP.PCAP.CD,Afghanistan,AFG,387.849174300047,443.845150536332,663.141052810937,651.987861948108
GDP per capita (current US$),NY.GDP.PCAP.CD,Albania,ALB,4370.5399247769,4114.13489916342,4247.63004748194,4413.06200528903
GDP per capita (current US$),NY.GDP.PCAP.CD,Algeria,DZA,4946.56401720759,3898.47970014449,5610.73089400516,5519.77757552373
GDP per capita (current US$),NY.GDP.PCAP.CD,American Samoa,ASM,10019.502245442,12191.5977314597,11920.0610903131,12038.8715916596
GDP per capita (current US$),NY.GDP.PCAP.CD,Andorra,AND,53719.421266769,49753.6906002629,44904.5800426279,44750.4356804443
GDP per capita (current US$),NY.GDP.PCAP.CD,Angola,AGO,4081.71500392279,3123.69758573592,4962.55207190082,5101.98387641128
GDP per capita (current US$),NY.GDP.PCAP.CD,Antigua and Barbuda,ATG,16457.1040632589,14530.5986896353,13686.4765853976,13350.149136673
GDP per capita (current US$),NY.GDP.PCAP.CD,Argentina,ARG,8977.50685093365,8184.38988923991,13082.664325572,13080.2547323367
GDP per capita (current US$),NY.GDP.PCAP.CD,Armenia,ARM,3908.94906011431,2917.366129424,3643.71518342262,3833.1575324911
GDP per capita (current US$),NY.GDP.PCAP.CD,Aruba,ABW,29011.5592450359,25739.1372506975,25609.9557239373,26515.678080228
GDP per capita (current US$),NY.GDP.PCAP.CD,Australia,AUS,49679.1805279842,42810.331655139,68044.714816234,68158.5797427053
GDP per capita (current US$),NY.GDP.PCAP.CD,Austria,AUT,51919.9835754226,48153.3240199631,48564.9173350875,50731.1272541847
GDP per capita (current US$),NY.GDP.PCAP.CD,Azerbaijan,AZE,5574.60380218613,4950.29479142375,7496.29464768263,7875.75695254288
GDP per capita (current US$),NY.GDP.PCAP.CD,"Bahamas, The",BHS,29013.6302870767,27120.6905452145,28059.6553953426,27389.6019706988
GDP per capita (current US$),NY.GDP.PCAP.CD,Bahrain,BHR,23155.821449155,19448.1832553789,25102.726348527,25790.7303121382
GDP per capita (current US$),NY.GDP.PCAP.CD,Bangladesh,BGD,630.108979202923,698.521026204513,876.817545058129,973.773392636423
GDP per capita (current US$),NY.GDP.PCAP.CD,Barbados,BRB,17550.6633410971,16310.4605337648,16691.3326357636,16893.6062702039
GDP per capita (current US$),NY.GDP.PCAP.CD,Belarus,BLR,6377.36973201232,5352.5839116007,6953.13251493684,7998.12523878099
GDP per capita (current US$),NY.GDP.PCAP.CD,Belgium,BEL,48303.397956286,44760.2912443709,44670.5606845101,46757.9518559598
GDP per capita (current US$),NY.GDP.PCAP.CD,Belize,BLZ,5656.40836062302,5348.9978387566,5645.89582239311,5887.93343545467
GDP per capita (current US$),NY.GDP.PCAP.CD,Benin,BEN,1098.94677969563,1061.71841147116,1112.56953520687,1214.29556576586
GDP per capita (current US$),NY.GDP.PCAP.CD,Bermuda,BMU,106935.486341979,101407.764031934,98431.8651810241,99471.6388978631
